estacao,data,maxima,minima,media,ano,decada
2,17/06/1977,26.5,12.2,19.04,1977,1970
2,18/06/1977,22.1,15.6,17.48,1977,1970
2,19/06/1977,17.2,14.3,16.1,1977,1970
2,20/06/1977,18,15.9,16.6,1977,1970
3,21/06/1977,18.4,13.2,15,1977,1970
3,22/06/1977,13.2,10.1,11.04,1977,1970
3,23/06/1977,12.9,9.8,11.06,1977,1970
3,24/06/1977,12.6,10.6,11.68,1977,1970
3,25/06/1977,11.7,6.9,8.86,1977,1970
3,26/06/1977,13.7,6.6,8.98,1977,1970
3,27/06/1977,17.3,5.2,12.24,1977,1970
3,28/06/1977,16.4,12.8,14.1,1977,1970
3,29/06/1977,22.8,13.3,17.4,1977,1970
3,30/06/1977,25.2,8.6,18.1,1977,1970
3,01/07/1977,26.9,17.9,21.64,1977,1970
3,02/07/1977,26.2,18.6,22.48,1977,1970
3,03/07/1977,29,17.2,22.12,1977,1970
3,04/07/1977,21.4,12.7,15.48,1977,1970
3,05/07/1977,24.9,13.4,17.48,1977,1970
3,06/07/1977,28.4,13.5,20.56,1977,1970
3,07/07/1977,28.7,16.5,19.82,1977,1970
3,08/07/1977,16.5,13.6,14.9,1977,1970
3,09/07/1977,21,14.3,17.82,1977,1970
3,10/07/1977,24.2,14.6,18.18,1977,1970
3,11/07/1977,28.9,17.1,23.42,1977,1970
3,12/07/1977,31.3,20.7,24.96,1977,1970
3,13/07/1977,24.8,16,18.44,1977,1970
3,14/07/1977,20.2,15.5,16.68,1977,1970
3,15/07/1977,16.8,10,12.84,1977,1970
3,16/07/1977,12.2,6.5,8.66,1977,1970
3,17/07/1977,14.7,4.7,9.28,1977,1970
3,18/07/1977,16.6,6.2,10.36,1977,1970
3,19/07/1977,14.2,3.6,8.46,1977,1970
3,20/07/1977,15.2,6.2,11.7,1977,1970
3,21/07/1977,18.4,13.4,16.3,1977,1970
3,22/07/1977,21.7,15.6,17.14,1977,1970
3,23/07/1977,30.4,14.6,23.12,1977,1970
3,24/07/1977,25.8,12.6,15.48,1977,1970
3,25/07/1977,20.4,6.7,13.54,1977,1970
3,26/07/1977,28,13.4,20.88,1977,1970
3,27/07/1977,25,15.2,19.38,1977,1970
3,28/07/1977,20,15,16.52,1977,1970
3,29/07/1977,22.2,14.9,18.6,1977,1970
3,30/07/1977,27.2,15,19.22,1977,1970
3,31/07/1977,15,11.2,12.46,1977,1970
3,01/08/1977,15,11.4,13.44,1977,1970
3,02/08/1977,14.3,7.3,10.02,1977,1970
3,03/08/1977,16.2,7.4,13.02,1977,1970
3,04/08/1977,19,13.3,15.34,1977,1970
3,05/08/1977,17.5,13.7,15.36,1977,1970
3,06/08/1977,22.1,15.4,18.4,1977,1970
3,07/08/1977,22.4,16.8,18.64,1977,1970
3,08/08/1977,20.7,16.6,17.72,1977,1970
3,09/08/1977,17.2,13.6,14.7,1977,1970
3,10/08/1977,22.7,12.5,17.18,1977,1970
3,11/08/1977,29.5,15.2,19.34,1977,1970
3,12/08/1977,21.1,12.8,16.3,1977,1970
3,13/08/1977,17,10,12.08,1977,1970
3,14/08/1977,16,7.5,10.5,1977,1970
3,15/08/1977,14.6,6.7,10.38,1977,1970
3,16/08/1977,14.8,10.9,13.32,1977,1970
3,17/08/1977,14,11.5,12.24,1977,1970
3,18/08/1977,15.6,8.2,10.4,1977,1970
3,19/08/1977,17.1,4.7,10.78,1977,1970
3,20/08/1977,21.7,7.7,14.48,1977,1970
3,21/08/1977,23.3,11.8,16.92,1977,1970
3,22/08/1977,17,11.8,14.68,1977,1970
3,23/08/1977,16.8,15.1,16.02,1977,1970
3,24/08/1977,16.2,14.5,14.96,1977,1970
3,25/08/1977,16.9,12.2,13.42,1977,1970
3,26/08/1977,19.3,9.1,13.44,1977,1970
3,27/08/1977,22.7,10,15.68,1977,1970
3,28/08/1977,20.6,15,16.82,1977,1970
3,29/08/1977,24.3,15,18.18,1977,1970
3,30/08/1977,19.9,15.3,17.14,1977,1970
3,31/08/1977,20.8,12.8,15.16,1977,1970
3,01/09/1977,13.2,7.8,9.36,1977,1970
3,02/09/1977,16.7,2.7,9.72,1977,1970
3,03/09/1977,19,6.4,11.64,1977,1970
3,04/09/1977,19.8,5.9,13.34,1977,1970
3,05/09/1977,21.8,11.9,16.16,1977,1970
3,06/09/1977,22.4,15.4,18.72,1977,1970
3,07/09/1977,22.6,15.8,17.8,1977,1970
3,08/09/1977,28.1,14.1,21.2,1977,1970
3,09/09/1977,32.3,19.7,25.92,1977,1970
3,10/09/1977,32,22.6,25.04,1977,1970
3,11/09/1977,28.6,20.8,23.72,1977,1970
3,12/09/1977,34.2,21.8,27.12,1977,1970
3,13/09/1977,33.9,21.8,24.94,1977,1970
3,14/09/1977,22.1,19.3,20.08,1977,1970
3,15/09/1977,23.7,16.2,19.8,1977,1970
3,16/09/1977,22.5,19.9,20.8,1977,1970
3,17/09/1977,25.1,18.5,20.56,1977,1970
3,18/09/1977,20.6,15.2,16.84,1977,1970
3,19/09/1977,22.4,13.3,17.22,1977,1970
3,20/09/1977,25.6,15.1,20,1977,1970
3,21/09/1977,28.5,16.7,21.58,1977,1970
3,22/09/1977,28.2,16.7,21.86,1977,1970
4,23/09/1977,22.5,16.4,18.06,1977,1970
4,24/09/1977,19.9,12.4,15.94,1977,1970
4,25/09/1977,23.5,14.5,17.62,1977,1970
4,26/09/1977,27.6,14.5,19.62,1977,1970
4,27/09/1977,31.2,14.1,22.44,1977,1970
4,28/09/1977,33,16.4,21.12,1977,1970
4,29/09/1977,19.8,14.4,16.2,1977,1970
4,30/09/1977,18.2,14.1,16.36,1977,1970
4,01/10/1977,20.2,14.8,16.76,1977,1970
4,02/10/1977,22,15.6,18.06,1977,1970
4,03/10/1977,23.3,16,19.52,1977,1970
4,04/10/1977,26.8,18.3,21.42,1977,1970
4,05/10/1977,27.1,19.4,22.24,1977,1970
4,06/10/1977,29.8,18.5,23.38,1977,1970
4,07/10/1977,30.6,18,23.98,1977,1970
4,08/10/1977,32.6,17.8,25,1977,1970
4,09/10/1977,28.8,20.8,23.48,1977,1970
4,10/10/1977,26.7,20,22.42,1977,1970
4,11/10/1977,21.2,12.5,14.96,1977,1970
4,12/10/1977,17.7,11.5,14.68,1977,1970
4,13/10/1977,26.3,13.8,20.14,1977,1970
4,14/10/1977,23.4,18.1,21.16,1977,1970
4,15/10/1977,23.7,17.4,19.46,1977,1970
4,16/10/1977,19.1,14.6,16.12,1977,1970
4,17/10/1977,21.7,11.5,17.16,1977,1970
4,18/10/1977,24.3,16.5,19.56,1977,1970
4,19/10/1977,26,13.8,19.78,1977,1970
4,20/10/1977,27.2,16.3,20.22,1977,1970
4,21/10/1977,31.2,15.2,22.54,1977,1970
4,22/10/1977,33,16.6,24.36,1977,1970
4,23/10/1977,30.7,16.8,22.8,1977,1970
4,24/10/1977,32.5,18.6,24.9,1977,1970
4,25/10/1977,31.5,22,24.7,1977,1970
4,26/10/1977,26,20.4,21.62,1977,1970
4,27/10/1977,23.2,18.5,20.06,1977,1970
4,28/10/1977,25.6,18.7,21.14,1977,1970
4,29/10/1977,28.4,18.3,22.5,1977,1970
4,30/10/1977,33.4,18.7,26.2,1977,1970
4,31/10/1977,35.6,20.8,25.88,1977,1970
4,01/11/1977,27.1,20.5,23.36,1977,1970
4,02/11/1977,27.5,21.3,23.26,1977,1970
4,03/11/1977,23.9,18.6,20.22,1977,1970
4,04/11/1977,24.3,16.2,19.18,1977,1970
4,05/11/1977,24.8,12.8,19.2,1977,1970
4,06/11/1977,25.5,16.9,20.48,1977,1970
4,07/11/1977,27.1,18.5,22.18,1977,1970
4,08/11/1977,30.8,19.5,24.1,1977,1970
4,09/11/1977,28.7,20.8,23.06,1977,1970
4,10/11/1977,23.4,20.3,21.46,1977,1970
4,11/11/1977,24.8,18.5,20.44,1977,1970
4,12/11/1977,23.1,15.1,18.06,1977,1970
4,13/11/1977,20.4,13.7,16.06,1977,1970
4,14/11/1977,26.1,11.3,18.62,1977,1970
4,15/11/1977,31,14,22.46,1977,1970
4,16/11/1977,31.6,17.6,24.2,1977,1970
4,17/11/1977,31.2,17.9,24.42,1977,1970
4,18/11/1977,32.4,15.6,24.14,1977,1970
4,19/11/1977,32.6,20.2,25.28,1977,1970
4,20/11/1977,28.1,21,23.2,1977,1970
4,21/11/1977,30.1,19,23.18,1977,1970
4,22/11/1977,22,17.2,18.82,1977,1970
4,23/11/1977,23.4,11.5,18.38,1977,1970
4,24/11/1977,22.8,16.4,19.16,1977,1970
4,25/11/1977,26.3,18.8,21.7,1977,1970
4,26/11/1977,33.9,19.5,26.28,1977,1970
4,27/11/1977,28.6,20.4,23.76,1977,1970
4,28/11/1977,24.2,17,19.92,1977,1970
4,29/11/1977,26.2,14.8,20.24,1977,1970
4,30/11/1977,30.5,16.8,23.02,1977,1970
4,01/12/1977,32.3,19.9,25.46,1977,1970
4,02/12/1977,27,22.2,23.8,1977,1970
4,03/12/1977,27.3,21.9,23.62,1977,1970
4,04/12/1977,27,20.8,22.92,1977,1970
4,05/12/1977,32.4,19.5,24.86,1977,1970
4,06/12/1977,24.4,20.9,22.22,1977,1970
4,07/12/1977,22.2,18.6,20.12,1977,1970
4,08/12/1977,24.2,15.2,19.7,1977,1970
4,09/12/1977,29.3,16.8,22.68,1977,1970
4,10/12/1977,29.6,19.3,23.92,1977,1970
4,11/12/1977,30.8,18.5,23.5,1977,1970
4,12/12/1977,33,18.7,25.08,1977,1970
4,13/12/1977,28.7,19.7,23.52,1977,1970
4,14/12/1977,27,20.3,22.78,1977,1970
4,15/12/1977,28.8,19.7,23.5,1977,1970
4,16/12/1977,30.6,20.5,24.28,1977,1970
4,17/12/1977,30.5,20.6,24.8,1977,1970
4,18/12/1977,32.6,21.5,25.62,1977,1970
4,19/12/1977,33.2,21.2,25.68,1977,1970
4,20/12/1977,27.8,20.6,24.4,1977,1970
1,21/12/1977,23.9,19.2,20.78,1977,1970
1,22/12/1977,25.6,19.6,21.32,1977,1970
1,23/12/1977,25.4,16,20.54,1977,1970
1,24/12/1977,29.6,16.7,22.32,1977,1970
1,25/12/1977,31.8,18.6,25.02,1977,1970
1,26/12/1977,32.7,20.6,25.54,1977,1970
1,27/12/1977,33.9,21.1,25.86,1977,1970
1,28/12/1977,33.3,21.8,26.4,1977,1970
1,29/12/1977,27.5,21.6,23.26,1977,1970
1,30/12/1977,21.6,17.9,19.48,1977,1970
1,31/12/1977,19.7,16.8,18.38,1977,1970
1,01/01/1978,24.1,17.8,19.98,1978,1970
1,02/01/1978,25.2,14.5,19.94,1978,1970
1,03/01/1978,27.8,15.9,21.6,1978,1970
1,04/01/1978,32.2,17.3,24.9,1978,1970
1,05/01/1978,26.6,20.4,23.42,1978,1970
1,06/01/1978,32.2,19.3,25.86,1978,1970
1,07/01/1978,34.5,20.1,27.28,1978,1970
1,08/01/1978,32.5,23.2,26.62,1978,1970
1,09/01/1978,29,21.4,23.98,1978,1970
1,10/01/1978,28,19.3,23.18,1978,1970
1,11/01/1978,29,20,23.56,1978,1970
1,12/01/1978,28.8,19.1,23.32,1978,1970
1,13/01/1978,30.3,19.7,24.08,1978,1970
1,14/01/1978,29.7,21.5,24.84,1978,1970
1,15/01/1978,30.7,20.4,24.32,1978,1970
1,16/01/1978,31.7,16.7,23.52,1978,1970
1,17/01/1978,29.8,16.3,23.34,1978,1970
1,18/01/1978,34.2,21.2,27.7,1978,1970
1,19/01/1978,33.4,25.6,28.8,1978,1970
1,20/01/1978,30.6,22.8,25.14,1978,1970
1,21/01/1978,23.2,21.2,21.98,1978,1970
1,22/01/1978,27.5,20,23.3,1978,1970
1,23/01/1978,35,22.4,26.8,1978,1970
1,24/01/1978,29,22,24.48,1978,1970
1,25/01/1978,30.9,20.8,24.6,1978,1970
1,26/01/1978,27.3,22.3,23.56,1978,1970
1,27/01/1978,28.7,20.6,23.9,1978,1970
1,28/01/1978,35.3,21.4,27.06,1978,1970
1,29/01/1978,29,22.9,24.82,1978,1970
1,30/01/1978,36.7,21.5,28.02,1978,1970
1,31/01/1978,32.4,24.4,27.28,1978,1970
1,01/02/1978,36.9,24,28.64,1978,1970
1,02/02/1978,29.8,24.6,26.26,1978,1970
1,03/02/1978,28,21.8,23.82,1978,1970
1,04/02/1978,24.6,20,21.26,1978,1970
1,05/02/1978,26.5,17.3,21.64,1978,1970
1,06/02/1978,26.5,17.9,21.72,1978,1970
1,07/02/1978,27.7,18.9,22.88,1978,1970
1,08/02/1978,28.8,18,23.32,1978,1970
1,09/02/1978,29.6,19.4,24.04,1978,1970
1,10/02/1978,30.3,20.7,24.68,1978,1970
1,11/02/1978,30.2,21,24.52,1978,1970
1,12/02/1978,28.3,21,24.02,1978,1970
1,13/02/1978,31.1,21.2,25.5,1978,1970
1,14/02/1978,33.4,21.7,26.74,1978,1970
1,15/02/1978,27.4,20.8,23.7,1978,1970
1,16/02/1978,27.5,19,22.32,1978,1970
1,17/02/1978,28.3,19.4,23.56,1978,1970
1,18/02/1978,27.1,18.4,22.18,1978,1970
1,19/02/1978,26.5,19.5,22.14,1978,1970
1,20/02/1978,25.8,19.8,22.46,1978,1970
1,21/02/1978,26.3,19.8,22.22,1978,1970
1,22/02/1978,27.4,18.5,22.38,1978,1970
1,23/02/1978,27.7,17.8,22.12,1978,1970
1,24/02/1978,30.1,16.8,22.9,1978,1970
1,25/02/1978,30,18.9,23.88,1978,1970
1,26/02/1978,29.4,20,24.24,1978,1970
1,27/02/1978,31,20.8,25.2,1978,1970
1,28/02/1978,35.1,22.1,28,1978,1970
1,01/03/1978,28.3,21.8,23.58,1978,1970
1,02/03/1978,25.9,20.9,23,1978,1970
1,03/03/1978,28,18.5,22.9,1978,1970
1,04/03/1978,29.1,18.8,23.22,1978,1970
1,05/03/1978,29.1,17.8,22.78,1978,1970
1,06/03/1978,27.3,16.7,21.82,1978,1970
1,07/03/1978,26,19.6,22,1978,1970
1,08/03/1978,25,17,20.28,1978,1970
1,09/03/1978,26.8,16,21.12,1978,1970
1,10/03/1978,27.3,17.4,22.22,1978,1970
1,11/03/1978,21.8,18.8,20.58,1978,1970
1,12/03/1978,28,19.5,23.64,1978,1970
1,13/03/1978,29.5,19.1,23.62,1978,1970
1,14/03/1978,29.4,20.8,24.32,1978,1970
1,15/03/1978,34.7,22.4,27.18,1978,1970
1,16/03/1978,37,24,28.24,1978,1970
1,17/03/1978,37.2,22.6,29.64,1978,1970
1,18/03/1978,38.1,24.2,30.36,1978,1970
1,19/03/1978,33,23.6,26.38,1978,1970
2,20/03/1978,29.6,22.5,24.6,1978,1970
2,21/03/1978,24,18.8,20.56,1978,1970
2,22/03/1978,25.7,19.4,22.4,1978,1970
2,23/03/1978,27.8,21.6,23.06,1978,1970
2,24/03/1978,29.1,20,23.4,1978,1970
2,25/03/1978,31.4,20.7,24.48,1978,1970
2,26/03/1978,26.5,21.2,22.64,1978,1970
2,27/03/1978,25.7,20,22.56,1978,1970
2,28/03/1978,26.9,18.4,21.5,1978,1970
2,29/03/1978,26.1,16.4,20.7,1978,1970
2,30/03/1978,28.2,15.3,21.1,1978,1970
2,31/03/1978,25.5,16.9,20.4,1978,1970
2,01/04/1978,21.6,11.3,16.08,1978,1970
2,02/04/1978,25.3,11.6,18.74,1978,1970
2,03/04/1978,28.6,14.4,20.92,1978,1970
2,04/04/1978,29.7,14.7,22.2,1978,1970
2,05/04/1978,31.4,17.6,23.04,1978,1970
2,06/04/1978,21.4,17.2,18.44,1978,1970
2,07/04/1978,22.1,11.7,16.96,1978,1970
2,08/04/1978,22.8,13,17.1,1978,1970
2,09/04/1978,21.7,13.2,17.3,1978,1970
2,10/04/1978,22,15.2,17.76,1978,1970
2,11/04/1978,23.9,12.2,17.42,1978,1970
2,12/04/1978,26.2,12.5,18.74,1978,1970
2,13/04/1978,25,13.8,19.12,1978,1970
2,14/04/1978,29.1,17.4,21.6,1978,1970
2,15/04/1978,24.6,18.4,20.3,1978,1970
2,16/04/1978,24.8,17.3,19.38,1978,1970
2,17/04/1978,25.8,11.2,17.94,1978,1970
2,18/04/1978,32,16.6,24.52,1978,1970
2,19/04/1978,26.6,17.9,20.16,1978,1970
2,20/04/1978,22.8,12.5,15.98,1978,1970
2,21/04/1978,23.8,10,16.32,1978,1970
2,22/04/1978,22.3,13.4,16.48,1978,1970
2,23/04/1978,20.1,9.4,14.26,1978,1970
2,24/04/1978,20.3,8.5,13.54,1978,1970
2,25/04/1978,21.8,7.3,14.7,1978,1970
2,26/04/1978,25.5,10.5,16.72,1978,1970
2,27/04/1978,25,10.5,17.1,1978,1970
2,28/04/1978,27.4,13.2,19.06,1978,1970
2,29/04/1978,23.8,17,19.94,1978,1970
2,30/04/1978,20.2,17.8,18.64,1978,1970
2,01/05/1978,23.1,16.4,17.94,1978,1970
2,02/05/1978,22.4,11.5,16.58,1978,1970
2,03/05/1978,25.4,12.5,18.84,1978,1970
2,04/05/1978,23.2,14.9,17.22,1978,1970
2,05/05/1978,20.5,10.8,16.06,1978,1970
2,06/05/1978,24.2,14.4,18.1,1978,1970
2,07/05/1978,20.5,11.7,15.52,1978,1970
2,08/05/1978,23.4,8.7,15.24,1978,1970
2,09/05/1978,26.3,12.8,18.38,1978,1970
2,10/05/1978,28.9,11.8,17.84,1978,1970
2,11/05/1978,29.9,12.7,19.68,1978,1970
2,12/05/1978,28.4,13.8,19.66,1978,1970
2,13/05/1978,29,15.3,21.32,1978,1970
2,14/05/1978,31,17.1,21.44,1978,1970
2,15/05/1978,18.4,15,16.16,1978,1970
2,16/05/1978,19.4,13.9,15.44,1978,1970
2,17/05/1978,17.8,9,13.12,1978,1970
2,18/05/1978,16.5,8.1,11.88,1978,1970
2,19/05/1978,22.8,7.5,14.02,1978,1970
2,20/05/1978,19,12.4,14.44,1978,1970
2,21/05/1978,17.4,7.4,11.32,1978,1970
2,22/05/1978,15.4,6.3,10.9,1978,1970
2,23/05/1978,15.6,6.5,9.58,1978,1970
2,24/05/1978,16.3,4.5,10.62,1978,1970
2,25/05/1978,18.2,9.6,12.42,1978,1970
2,26/05/1978,16.2,7.6,11.24,1978,1970
2,27/05/1978,16,7.8,10.4,1978,1970
2,28/05/1978,16.2,3.6,9.56,1978,1970
2,29/05/1978,18.7,5.5,11.4,1978,1970
2,30/05/1978,14.1,8.4,10.2,1978,1970
2,31/05/1978,13.1,5.8,9.22,1978,1970
2,01/06/1978,15.2,5.3,9.94,1978,1970
2,02/06/1978,19,8,11.2,1978,1970
2,03/06/1978,19.5,6.6,11.44,1978,1970
2,04/06/1978,14.4,3.8,8.22,1978,1970
2,05/06/1978,14.5,2.6,7.88,1978,1970
2,06/06/1978,18.1,0.7,9.14,1978,1970
2,07/06/1978,20.2,9.1,14.76,1978,1970
2,08/06/1978,15.6,10.1,11.82,1978,1970
2,09/06/1978,11.3,6.1,8.1,1978,1970
2,10/06/1978,15.6,6.6,9.72,1978,1970
2,11/06/1978,20.8,8,13.92,1978,1970
2,12/06/1978,19.2,13.8,16,1978,1970
2,13/06/1978,24.1,11.8,16.84,1978,1970
2,14/06/1978,18.5,11.3,14.5,1978,1970
2,15/06/1978,25.2,13.7,17.06,1978,1970
2,16/06/1978,28.2,12.9,20,1978,1970
2,17/06/1978,22.6,17,19.08,1978,1970
2,18/06/1978,19.4,16,17.5,1978,1970
2,19/06/1978,27,14.9,19.62,1978,1970
2,20/06/1978,18.7,10.6,12.78,1978,1970
3,21/06/1978,16.4,9.9,12.22,1978,1970
3,22/06/1978,22,8.4,14.72,1978,1970
3,23/06/1978,24.4,10.4,15.3,1978,1970
3,24/06/1978,20.1,12.7,15.68,1978,1970
3,25/06/1978,17.8,15.3,16.02,1978,1970
3,26/06/1978,16.6,13,14,1978,1970
3,27/06/1978,27.4,10.5,17.4,1978,1970
3,28/06/1978,28,14.6,20.36,1978,1970
3,29/06/1978,28.3,15.5,21.44,1978,1970
3,30/06/1978,22.7,13,16,1978,1970
3,01/07/1978,17.1,9.4,12.54,1978,1970
3,02/07/1978,17,11.9,14.82,1978,1970
3,03/07/1978,21.8,14.5,16.82,1978,1970
3,04/07/1978,16.3,12.9,14.18,1978,1970
3,05/07/1978,24.9,13.4,18.12,1978,1970
3,06/07/1978,19.2,13.5,15.26,1978,1970
3,07/07/1978,19.6,14.9,16.62,1978,1970
3,08/07/1978,23.4,11.6,16.32,1978,1970
3,09/07/1978,24.9,14.1,18.64,1978,1970
3,10/07/1978,27.6,15,19.76,1978,1970
3,11/07/1978,19.8,15.2,16.6,1978,1970
3,12/07/1978,19.6,13.8,15.36,1978,1970
3,13/07/1978,23.1,12,16.74,1978,1970
3,14/07/1978,24,13.6,18.6,1978,1970
3,15/07/1978,19.9,15.4,17.04,1978,1970
3,16/07/1978,19.4,14.1,15.26,1978,1970
3,17/07/1978,20.8,10,14.98,1978,1970
3,18/07/1978,16.7,10.4,12.38,1978,1970
3,19/07/1978,20.8,7.6,13.28,1978,1970
3,20/07/1978,18.4,12.7,15.16,1978,1970
3,21/07/1978,18.5,12.2,14.94,1978,1970
3,22/07/1978,17.8,11.4,13.2,1978,1970
3,23/07/1978,16,8.2,13.32,1978,1970
3,24/07/1978,14.6,6.3,10.04,1978,1970
3,25/07/1978,28,9.6,18.48,1978,1970
3,26/07/1978,23.8,13.8,16.38,1978,1970
3,27/07/1978,19.9,14.4,17.36,1978,1970
3,28/07/1978,26.3,17.8,21.06,1978,1970
3,29/07/1978,20.8,14.1,16.18,1978,1970
3,30/07/1978,15.1,10.9,13.4,1978,1970
3,31/07/1978,20.9,14.3,17.8,1978,1970
3,01/08/1978,23.9,16.2,18.74,1978,1970
3,02/08/1978,24.9,13.4,18.46,1978,1970
3,03/08/1978,27.7,14,20.22,1978,1970
3,04/08/1978,27.3,15,20.42,1978,1970
3,05/08/1978,28.1,14,19.58,1978,1970
3,06/08/1978,28,16.3,19.96,1978,1970
3,07/08/1978,29.1,14.2,20.3,1978,1970
3,08/08/1978,20.3,16,17.06,1978,1970
3,09/08/1978,18.8,15.4,17.08,1978,1970
3,10/08/1978,24.3,15.9,19.8,1978,1970
3,11/08/1978,21,11.8,15,1978,1970
3,12/08/1978,12.1,8,9.74,1978,1970
3,13/08/1978,11.1,5.3,7.54,1978,1970
3,14/08/1978,12.3,6,8.98,1978,1970
3,15/08/1978,17.4,9.1,12.84,1978,1970
3,16/08/1978,16.7,9.2,12.3,1978,1970
3,17/08/1978,21.8,6.3,13.28,1978,1970
3,18/08/1978,17.9,9.3,12.54,1978,1970
3,19/08/1978,12.2,9.3,10.72,1978,1970
3,20/08/1978,14,11,13,1978,1970
3,21/08/1978,16.6,12.8,14.04,1978,1970
3,22/08/1978,17.3,10.5,13.16,1978,1970
3,23/08/1978,13.5,10,10.9,1978,1970
3,24/08/1978,15.9,9,11.34,1978,1970
3,25/08/1978,18.2,5.8,12.6,1978,1970
3,26/08/1978,21.4,9,14.86,1978,1970
3,27/08/1978,21.9,12.4,15.9,1978,1970
3,28/08/1978,24,10.4,17.04,1978,1970
3,29/08/1978,24.7,15.5,18.2,1978,1970
3,30/08/1978,16.1,9.4,10.92,1978,1970
3,31/08/1978,14.4,3.8,8.92,1978,1970
3,01/09/1978,21.7,3.7,12.72,1978,1970
3,02/09/1978,14.4,10.8,12.44,1978,1970
3,03/09/1978,15.6,12.6,14.52,1978,1970
3,04/09/1978,19.4,14.9,17.14,1978,1970
3,05/09/1978,22.5,16.6,18.86,1978,1970
3,06/09/1978,22.8,15.7,17.32,1978,1970
3,07/09/1978,24.1,12,16.56,1978,1970
3,08/09/1978,17.4,13.2,14.78,1978,1970
3,09/09/1978,20.6,10,13.64,1978,1970
3,10/09/1978,22.2,8.4,15.04,1978,1970
3,11/09/1978,17.2,9.6,11.94,1978,1970
3,12/09/1978,19.4,5.5,12.7,1978,1970
3,13/09/1978,19.8,13.6,16.08,1978,1970
3,14/09/1978,20.1,13.6,16.86,1978,1970
3,15/09/1978,21,13.7,15.34,1978,1970
3,16/09/1978,22.1,12,16.14,1978,1970
3,17/09/1978,27,15,20.82,1978,1970
3,18/09/1978,27.7,16.2,21,1978,1970
3,19/09/1978,27.4,16.5,20.56,1978,1970
3,20/09/1978,24.1,19.8,21.02,1978,1970
3,21/09/1978,23.4,14.9,18.72,1978,1970
3,22/09/1978,25.7,17.4,20.78,1978,1970
4,23/09/1978,28,18.7,21.6,1978,1970
4,24/09/1978,27.6,16.8,20.9,1978,1970
4,25/09/1978,26.2,16.9,20.74,1978,1970
4,26/09/1978,27.2,17.9,21.52,1978,1970
4,27/09/1978,29.9,17.3,22.58,1978,1970
4,28/09/1978,22.2,15.4,17.68,1978,1970
4,29/09/1978,21.2,11.7,16.74,1978,1970
4,30/09/1978,25.3,14,19.06,1978,1970
4,01/10/1978,28.8,16.4,21.62,1978,1970
4,02/10/1978,27.8,17.8,21.1,1978,1970
4,03/10/1978,25.8,18.7,21.3,1978,1970
4,04/10/1978,25.5,18.1,22.08,1978,1970
4,05/10/1978,24.3,19.1,21.06,1978,1970
4,06/10/1978,24.3,18,20.04,1978,1970
4,07/10/1978,24.1,17.5,19.8,1978,1970
4,08/10/1978,26.4,16.8,20.4,1978,1970
4,09/10/1978,24.6,18,20.9,1978,1970
4,10/10/1978,21.7,16.2,17.76,1978,1970
4,11/10/1978,24.5,12.3,17.64,1978,1970
4,12/10/1978,25,12.6,19.1,1978,1970
4,13/10/1978,24.7,17.6,20.72,1978,1970
4,14/10/1978,21.2,16.5,18.14,1978,1970
4,15/10/1978,22.6,12.6,16.72,1978,1970
4,16/10/1978,25.1,12,18.74,1978,1970
4,17/10/1978,23.4,14.1,18.1,1978,1970
4,18/10/1978,24.8,13.4,18.64,1978,1970
4,19/10/1978,19.4,15.5,16.74,1978,1970
4,20/10/1978,19.8,14.2,15.88,1978,1970
4,21/10/1978,24.3,14,18.56,1978,1970
4,22/10/1978,27.3,14.2,20.58,1978,1970
4,23/10/1978,28.7,15.5,21.96,1978,1970
4,24/10/1978,32.3,17.9,23.24,1978,1970
4,25/10/1978,26.5,19.7,22.1,1978,1970
4,26/10/1978,26.4,19.9,22.6,1978,1970
4,27/10/1978,27.3,20.1,21.98,1978,1970
4,28/10/1978,27.8,16.2,21.12,1978,1970
4,29/10/1978,30.2,18.5,23.2,1978,1970
4,30/10/1978,21.1,17.6,19.22,1978,1970
4,31/10/1978,25.3,18.4,20.18,1978,1970
4,01/11/1978,23.4,16.3,18.86,1978,1970
4,02/11/1978,24.6,15,19.36,1978,1970
4,03/11/1978,19.2,17.3,18.74,1978,1970
4,04/11/1978,20.5,17.2,18.58,1978,1970
4,05/11/1978,25.2,14,19.98,1978,1970
4,06/11/1978,26.6,17.6,19.84,1978,1970
4,07/11/1978,21.8,14.2,17.24,1978,1970
4,08/11/1978,30.1,14.1,22.56,1978,1970
4,09/11/1978,34.7,19.1,24.36,1978,1970
4,10/11/1978,23.2,18.7,20.26,1978,1970
4,11/11/1978,24.7,16.5,20,1978,1970
4,12/11/1978,26.5,16.2,19.02,1978,1970
4,13/11/1978,18.8,11.5,14.38,1978,1970
4,14/11/1978,20.6,8.7,15.6,1978,1970
4,15/11/1978,25.2,12.9,19.4,1978,1970
4,16/11/1978,29.8,18.3,23.98,1978,1970
4,17/11/1978,30.7,21.4,24.44,1978,1970
4,18/11/1978,25.2,20.4,22.9,1978,1970
4,19/11/1978,23.1,19.1,21.78,1978,1970
4,20/11/1978,30.2,19.4,24.16,1978,1970
4,21/11/1978,28,21.7,23.9,1978,1970
4,22/11/1978,22.7,19.8,20.74,1978,1970
4,23/11/1978,21.5,16,17.7,1978,1970
4,24/11/1978,24.4,14.7,19.5,1978,1970
4,25/11/1978,30.9,17.4,23.78,1978,1970
4,26/11/1978,31.6,20,23.62,1978,1970
